,title,artist,duration_ms,explicit,popularity,uri
7611,Addicted To Love,Florence + The Machine,199386,False,0,spotify:track:5Z9qwpdBdEEF9h4yl3p8Ns
7612,Magkabilang Mundo,Jireh Lim,236705,False,51,spotify:track:5AjbSv7nkr78wzmuHEfjg0
7613,Full Circle,George FitzGerald,292971,False,46,spotify:track:4XK1a9vdsiDmhvdkFzGCQh
7614,Love Is A Losing Game,Amy Winehouse,154160,False,0,spotify:track:5EOWwimfDmSsjY00DbOwrk
7615,Because It Is Love,AILEE,182630,False,36,spotify:track:7nctWiO19xb8ZC3nAh5jRW
7616,Somebody To Love,Kacey Musgraves,193026,False,45,spotify:track:3EFbnBUr70peMlk8g5XzT3
7617,Only Here for Your Love,Futurebirds,193880,False,21,spotify:track:5SYopq0MM9NVwk06bRVPXO
7618,Deep In Love,JYRA,188841,False,11,spotify:track:23DLZz2XAjOk7iIEqFRCrJ
7619,Show Me Love - Radio Edit,Steve Angello,185613,False,1,spotify:track:5Nzph7bpgv2GNh2DcVX29T
7620,Finally Found You,Enrique Iglesias,220853,True,17,spotify:track:1qYWlDF471ey6TOXnQuU5X
7621,Naughty Girl,Beyoncé,208600,False,62,spotify:track:0CPLnPUUHh44vAzDSM5ZlR
7622,Shoulders,for KING & COUNTRY,303185,False,0,spotify:track:0tITWyNW6kNUvyLUEwWl4V
7623,Until The End Of Time (with Beyoncé),Justin Timberlake,322093,False,58,spotify:track:2wZTnl0pPFr3HBcyXfOaVJ
7624,My One And Only Love,Chick Corea,216706,False,33,spotify:track:21WlpZiXLelHjdoMUhHfrm
7625,Why I Love You,JAY-Z,201453,True,35,spotify:track:1RcOY4L1XFV9o5q4LUjRtP
7626,Hang On to Your Love - Remastered,Sade,269240,False,44,spotify:track:54rn4mAECVoFxqUtrh3W9Z
7627,"Across the Stars (Love Theme from ""Star Wars, Episode II"")",London Voices,333306,False,0,spotify:track:2Bsnj9KAmtYz8PW9RImef7
7628,Love Can Save It All,Andra,240000,False,0,spotify:track:6Bsgut28PjhuhlqIHmpIED
7629,Love You Tire,Mayorkun,182047,False,0,spotify:track:0ghghrqowThKrKukjhz9XR
7630,My Love,Westlife,230800,False,0,spotify:track:19LoYrMj3ZlqQUrxa1ADQh
7631,Make You Wanna,Ta-ku,149026,False,50,spotify:track:3F1cVurf5O2SBcJvSvY4cq
7632,All My Love,Major Lazer,212306,False,45,spotify:track:1hfaeLP0VoQ9Cb6y401NGh
7633,When I Fall in Love (feat. Chris Botti),Renee Olstead,283093,False,54,spotify:track:7wwDhqPS3gxRDenfX2GtiT
7634,"Drunks, Lovers, Sinners And Saints",Alexisonfire,228853,False,0,spotify:track:0kmy5uZgh0RihS6hUxbHF8
7635,Same Way,Aaron Carter,186637,False,11,spotify:track:4KF1LQdJJpjRVthPtnliRF
7636,Your Love,BRKLYN,254062,False,19,spotify:track:3mww4seljsKTeUOwfKYzKW
7637,Modern Love - Single Version [Remastered],David Bowie,237920,False,34,spotify:track:0IzwEXmCbVDvB6hEzDaSwG
7638,Sucker for Your Love - Radio Edit,Michael Canitrot,189379,False,21,spotify:track:3jLQ77z33lGbQDqCdN8Ls1
7639,Love Is Blind,Låpsley,250083,False,0,spotify:track:3Q8CKUm69MxszItlinRoti
7640,Money Honey,State Of Shock,197200,False,42,spotify:track:4nSlwAP9Jyn4Y2qT0WpVdm
7641,My Love - Oliver Nelson Remix,Route 94,241104,False,0,spotify:track:317zQvAdVYKiH8KBRkVoaC
7642,Do You Love Me - Mono Single,The Contours,172400,False,43,spotify:track:5MbNAHqNksNDycMZ0WUaO5
7643,Mozart's House (feat. Love Ssega),Clean Bandit,230419,False,10,spotify:track:2ungZxXaniYodyrwkaZbwI
7644,Can't Kill Us,The Glitch Mob,294658,False,41,spotify:track:1t7adBEtxZXavJ1mbiyAWy
7645,What Is Love - Radio Edit,Haddaway,176026,False,55,spotify:track:1d2O0FAl7OrNNu7Ed3bGrK
7646,Holy Shit,Father John Misty,241333,False,0,spotify:track:5UOZ1ovPqqls32mijlqp9r
7647,Nothing's Fair In Love and War,Three Days Grace,224760,False,45,spotify:track:1E3elyeDZawq8JlTEIrCvL
7648,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,179120,False,69,spotify:track:5qyq1H5OPMlfuvZQ1wQNo7
7649,Miss Alissa,Eagles Of Death Metal,158600,False,47,spotify:track:1dlgaGdQXmsYKMRuewIZkF
7650,Relief,Saito,109636,True,0,spotify:track:0ladhNkhgwG4oR4tDBDx8w
7651,Look at Wrist,Father,213245,True,34,spotify:track:3g9TyWZAiKs7Np7oztsG41
7652,FAWL (From Amsterdam With Love) - Radio Edit,Alpharock,227033,False,0,spotify:track:3XuNYjoieXvbj1ivyZCUjF
7653,Johnny Cash,Yelawolf,285880,True,39,spotify:track:6jmd5q1uwJ01JyWCBTvtoM
7654,Love Is in Beauty and Chaos,This Patch of Sky,282981,False,28,spotify:track:6TIRgqVHNPohNq1spT1MFB
7655,Down With Me,X Ambassadors,217426,False,34,spotify:track:17FV9pZcXiJsFRn3McId1e
7656,Love Me,Juan Magán,207280,False,0,spotify:track:2zCUC2U1K643pGyW63EHs8
7657,Love Me Better - Tep No Remix,Love Thy Brother,210372,False,0,spotify:track:0mBhNTy5JVzUbRDP3NEhj6
7658,Temperamental Love,Bridgit Mendler,152244,False,0,spotify:track:7J2c7zGkjwSEkBXtEWbK6Q
7659,Cockiness (Love It),Rihanna,178026,False,44,spotify:track:76d2uYjE6NkCak2wyCAw5d
7660,Always Something There To Remind Me,Naked Eyes,223266,False,0,spotify:track:5L7zWiRiXDPNvTLLoXvIja
7661,Love Yin Yang,Silent Waves,336551,False,0,spotify:track:5V7EHxBgR3ru8Ton2JVXnN
7662,Love,Whitney Cummings,166720,True,0,spotify:track:0aVCsiq1y9TZ00q1XZd7Ry
7663,Love Like That Again,WOLFE,232142,False,11,spotify:track:712RdPvEhjJNNYUVARsYwg
7664,I Like How It Feels,Enrique Iglesias,219746,False,17,spotify:track:3fvLGasAD0AquvNPORLA6H
7665,Cold Little Heart,Michael Kiwanuka,597600,False,63,spotify:track:0qprlw0jfsW4H9cG0FFE0Z
7666,New Love,Maroon 5,196546,True,31,spotify:track:3Ai49rnVYBSxRgzivheqS8
7667,You're Nobody 'Til Somebody Loves You,James Arthur,201373,False,45,spotify:track:6rlgy1boD69A3mcV7VzPRL
7668,It Must Be True Love,Toots & The Maytals,204706,False,0,spotify:track:3uGYKEnWV3wAOn2jiH9g7J
7669,California Love - Original Version,2Pac,284906,True,77,spotify:track:3ia3dJETSOllPsv3LJkE35
7670,Float,The Neighbourhood,261200,False,52,spotify:track:4MUvaBckjtNGlxX1IuHDPW
7671,Make You Feel My Love (Glee Cast Version),Glee Cast,195440,False,45,spotify:track:4Vbwap6K56bB5sYnBBD6GY
7672,Not Winning,Pryde,209961,True,15,spotify:track:3WNdDte1pM7B7HqTDvvJdz
7673,Love Like Ghosts,Lord Huron,224061,False,54,spotify:track:4UGoW08gaqIEWNTam1UNen
7674,Who Do You Love,George Thorogood & The Destroyers,259093,False,0,spotify:track:3q2rtRzT9IXMmLP6BZDOF1
7675,Give You Love,Juls,234605,False,33,spotify:track:2nDZqi7S7CtFmwFXw5V8V5
7676,Let Me Love You (feat. Dasha Akelin),The Golden Pony,213721,False,13,spotify:track:4R8TwSTMiWMAUSzAw5IPe0
7677,Lovely Sweet Divine,Eelke Kleijn,473880,False,38,spotify:track:2NgYjeotWFvIIqu3cDv21J
7678,Part-Time Lover,Stevie Wonder,252560,False,0,spotify:track:3M7a1QR1IFqmcbyL37d0b6
7679,Let Me Love You,DJ Snake,205906,False,51,spotify:track:5Qjv35Ja2TDt9CXRRo51hh
7680,How Sweet It Is (To Be Loved by You),James Taylor,214133,False,0,spotify:track:2RwFdFIN9JAyVUzevwkzez
7681,Lovers Friends,MÖWE,225906,False,0,spotify:track:0vo8W0MvJJnyRjVh4K74S6
7682,Love Spills,Radkey,212613,False,30,spotify:track:1Be8ytAIubyZBVffoubQzj
7683,We Found Love - R3hab's XS Remix Edit,Rihanna,220640,False,29,spotify:track:43byoJF6OuPtVvUqUydU0G
7684,High Heels.,JoJo,201146,True,53,spotify:track:3CwY9duCa29ye9TDno8mXT
7685,I Try to Think About Elvis,Patty Loveless,169933,False,52,spotify:track:121ILFThNZH9Egncny7upu
7686,I'm Your Baby Tonight,Whitney Houston,300186,False,0,spotify:track:3qCE3tlNYhxVrEOwVnF3Q9
7687,Wild Wild Love (feat. G.R.L.),Pitbull,203160,False,54,spotify:track:2J4Alm5zUad4hB5bY2HhtV
7688,Love Me Better - Frank Walker Remix,Love Thy Brother,197647,False,0,spotify:track:3rnOOdLyKLMgp4OYW5f1uX
7689,English Love Affair,5 Seconds of Summer,180922,False,52,spotify:track:3Ge5d1wjVb8yrMl9Yt9PVt
7690,"Lover, Lover",Jerrod Niemann,193733,False,61,spotify:track:5UzU0qw21okODBNUnxptVo
7691,Whiskey In A Bottle,Yelawolf,248466,True,39,spotify:track:1hr58cC3N5WwL7CF4yDTxh
7692,Vicious Love (feat. Hayley Williams),New Found Glory,197225,False,0,spotify:track:44BrW9G0DSu50xItRb1gFK
7693,Why I Love You So Much,Monica,270266,False,52,spotify:track:7EKvTUo567BRNzZ37clvlf
7694,Hate It Or Love It,Migos,282749,True,27,spotify:track:23HW7md2zN56ho9MaRgtN2
7695,Turn Me Loose,Loverboy,336733,False,0,spotify:track:0hLOdmtyc64hpej3kfaV1F
7696,Love For Everyone,courtship.,237818,False,0,spotify:track:1cgmuF6bKYlLbf9mws8nNj
7697,All Of Your Love,The Rolling Stones,286680,False,32,spotify:track:1sRuWDg7BRBs8Jq5FmMNyA
7698,Lover Come Back,City and Colour,234786,False,0,spotify:track:1ZHwUSnja8I1WbM3GeDh31
7699,Tengo un Amor,Toby Love,259973,False,40,spotify:track:5q9ZLBQHuaQd8juV2MtYzc
7700,My Love (feat. T.I.) - Single Version,Justin Timberlake,281826,False,41,spotify:track:2iWljCivLjWnLkwItPZdRV
7701,I Don't Even Know Your Name / Aftertaste / Kid In Love / I Want You Back - Live Medley,Shawn Mendes,436188,False,32,spotify:track:1wlwypOuLPz087A4fulyn9
7702,You've Got a Friend in Me,Michael Bublé,205693,False,51,spotify:track:5xEfTvJm1WvxaSEo4XSbEs
7703,Forever Love,HEABIN,214087,False,0,spotify:track:0g4wrtkY7zLnnRcK6VgPJa
7704,Playground Love (with Gordon Tracks),Air,212693,False,0,spotify:track:0qSkffeyk2FEIumqDgsYP1
7705,The Kid Is Hot Tonite,Loverboy,268960,False,48,spotify:track:7rOLhbPgZtlghYVXmKRDgh
7706,Noche Y De Dia,Enrique Iglesias,222666,False,19,spotify:track:7et8qrSfpcIx8yukkgJ77C
7707,For The Love Of A Princess,James Horner,247333,False,58,spotify:track:22yxHt6UqZpH7tP6W4PooI
7708,Love Me Like That,Nuela Charles,250253,False,0,spotify:track:14OFcvyXfB20bSz00rBczt
7709,Love Song,Tesla,323360,False,40,spotify:track:6wvR0jv72FM0kwg1000cq9
7710,Let Me Be Your Lover,Enrique Iglesias,238546,False,18,spotify:track:0BhrvxnDYyo5OxK01wgCcT
7711,With Ur Love (feat. Juicy J),Cher Lloyd,225533,False,37,spotify:track:6WKrZXEZnjSmWOWvp2Gilu
7712,Young and in Love,Hunter Hayes,229757,False,2,spotify:track:1rnXgo3fhkivqzp40F3MQG
7713,100x,Tegan and Sara,182626,False,29,spotify:track:06EQRlAGE9DquuQd76ap97
7714,Love Somebody,Maroon 5,229826,False,41,spotify:track:0B7uZOwTqMBLhvbD3RIFLa
7715,Skinny Love - Fareoh Remix,Birdy,240000,False,28,spotify:track:2qdP4opHhLkDUGxzirBy8M
7716,Love Her Body,Gucci Mane,225786,True,26,spotify:track:7E4hEzR9anuKDlNq0r7vv6
7717,Lovin' Every Minute of It,Loverboy,213293,False,53,spotify:track:7wxRteSKMVVYD570x3D7bx
7718,Love Sosa (feat. Dub Da Calixan),Heretic Klick,217013,True,0,spotify:track:0CAkIqdfKNNWZRbtIquUpL
7719,Why I Love,Shy Girls,288786,False,0,spotify:track:2arK4YkAMIX3fzOH1Gzx1y
7720,My Love,Hopsin,312200,True,39,spotify:track:3T2UYrkq8BwAvzogAnsVGR
7721,Let Me Love You,Kidz Bop Kids,177440,False,8,spotify:track:5NwXY746sutJV9w5sM6XIR
7722,Orchid,Off Bloom,223649,False,0,spotify:track:1Q6ndEFgWrUeQwPLNhgm9o
7723,Only Love,Mumford & Sons,276692,False,0,spotify:track:1LTDCCkufXHNzvv3ufgipU
7724,Myself (Remix) [feat. ILoveMakonnen & Key!],Nebu Kiniza,254171,True,0,spotify:track:0V3uXrLHfMhxMTiK5XJFC5
7725,Show Me Love (feat. Michelle Buzz),Unlike Pluto,182168,False,30,spotify:track:0XDXXP43rAPhPu3Fneilbw
7726,No Love Like Yours,Edward Sharpe & The Magnetic Zeros,177686,True,37,spotify:track:1R1yheuqbn1J0u5bFRHdHU
7727,Crazy in Love - Radio Edit,Swing Republic,234734,False,0,spotify:track:41ffyplw5DfCGFds6KmGez
7728,4EVER!,LANY,205094,False,50,spotify:track:5U0RzSPAVv4jxWkLinGLWF
7729,Don't Let Our Love Start Slippin' Away,Vince Gill,223533,False,49,spotify:track:70TsRbycWfabtevnripyRu
7730,The Power of Love,Gabrielle Aplin,245160,False,49,spotify:track:0sE9ZTxMxYneIUAEHN4Tg7
7731,New Love,Maroon 5,196546,True,46,spotify:track:42QGdFKDbWMDvmgsYq35HP
7732,Love Me Down,Britney Spears,198640,False,35,spotify:track:2E8MXBzwmLJPXzhqoziRRe
7733,Miracle of Love - Remastered Version,Eurythmics,275373,False,37,spotify:track:7FlAFvZuw7YXqukW8EjFTZ
7734,Ghetto Love,Karl Wolf,184840,False,40,spotify:track:6KfTn17K9elA6cbIT2qaLH
7735,Let Me Love You (Until You Learn To Love Yourself) - Bob Sinclar Edit,Ne-Yo,193253,False,19,spotify:track:7qBNjRElxOnNlf1xAn5DIZ
7736,Lost In Ya Love,Chris Brown,229826,False,0,spotify:track:018b2Q9IVXmcfvWH7GzDu3
7737,The Best of My Love - 2013 Remaster,Eagles,274891,False,43,spotify:track:6x8C7SBqQukeaeh9etWdZY
7738,Turbo Lover,Judas Priest,332493,False,0,spotify:track:6c0OdfIJ9hn0IsS4JGycQV
7739,What I Did for Love (feat. Emeli Sandé),David Guetta,207200,False,58,spotify:track:1YRjRHdl0aEtzHEn1uGi8k
7740,I Love You More Than You Love Yourself,Austra,298568,False,0,spotify:track:4k3rH8x47CgD3RHW8VCB0N
7741,Can't Help Falling In Love - Piano Version,Kina Grannis,211624,False,51,spotify:track:24UxG3p1Ghtc5ejJtGBoeL
7742,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,320034,False,0,spotify:track:6IFa4RUo2iM5L33Hkx82lr
7743,Love You,CRVCK JVCK,249883,False,12,spotify:track:4UFXnxLUiPLkDjrhLrROMT
7744,Love Is One More Than Separation,SOYOU,213250,False,0,spotify:track:7BAfAo9ADE9bPRy5q9txFY
7745,Pieces Of The People We Love,The Rapture,223506,False,39,spotify:track:3mv6TYbXOfJV6Nuy58xtJH
7746,Make You Smile,Elle King,151093,False,39,spotify:track:0HCRBSjsALIo6qHqlLP2NR
7747,Don't Be Stupid (You Know I Love You),Shania Twain,213693,False,0,spotify:track:2cngJ0gAhCZOpamv9mEyby
7748,Jump (For My Love),The Pointer Sisters,263440,False,49,spotify:track:4k0bXm9Q4RaTuYi09i4lKK
7749,Faded,Asiahn,252224,True,31,spotify:track:5xXOv9QEcFquVczfML4e1r
7750,I Can't Help Falling in Love With You,Peter James,180720,False,30,spotify:track:4WojKzoJS1pbNog1FjtHB3
7751,This Is Love (DSK CHK Remix),Cappa,245444,False,0,spotify:track:2sFYRXg2ASq9gxE1ad7uut
7752,Somebody's Love,Passenger,323873,False,0,spotify:track:4bso0KCdG0gcAq9dHOsSZG
7753,Love Me Better (Ghost Edit),MrSuicideSheep,205008,False,0,spotify:track:7wugRmNGgW32esjk9BcZV4
7754,Made to Love You - Acoustic,Dan Owen,207866,False,0,spotify:track:7HfMznwgC4z1ij2dHavHbt
7755,Show You Love,Kato,182720,False,49,spotify:track:4govmU9nWC17G8WRIkhEFh
7756,"When She Loved Me - From ""Toy Story 2""",Sarah McLachlan,185226,False,52,spotify:track:6cXfnv6CBEr5zWQaQGQLVB
7757,Damn I Wish I Was Your Lover,Sophie B. Hawkins,323400,False,48,spotify:track:0RmEn2jcbyrLV4em3bnDZJ
7758,Kingston Town,UB40,231733,False,66,spotify:track:1YnVYHXoak0syv4xBRHQRb
7759,Oh Love,Green Day,303293,False,54,spotify:track:1qIgyDoc2rwtq8w49jeWL8
7760,Your Love,Michael Pangilinan,250775,False,47,spotify:track:7oVDCIJdWiaGj3k7kPjPC9
7761,Love Never Died,Nytrix,226821,False,8,spotify:track:2NjVnVKGeg0XPlXerEcGIP
7762,Lovers in Japan,Coldplay,411013,False,50,spotify:track:5qPGi9p8VqcizfdgWxtmLt
7763,Just Tryna,Night Lovell,354063,True,0,spotify:track:4FpCrKW1dXWS36SskG7rhj
7764,Stupid Love,Jason Derulo,214493,False,45,spotify:track:4gnOpKlv94UlMJem9sU1jd
7765,The Truth About Love,P!nk,228466,False,0,spotify:track:32ylb02FdnRHVg8s3T5EYk
7766,Tell Her You Love Her,Echosmith,246653,False,44,spotify:track:1vZSnCXJtFGaCOfCWyXn0z
7767,Another Love - Live from Spotify (SXSW),Tom Odell,257266,False,52,spotify:track:0rhJ30qQSus6Ckn3hKZ6Hr
7768,It's Love,Jill Scott,354400,False,43,spotify:track:2U7X7mPD4wSp0capCGfpmM
7769,"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,335480,False,54,spotify:track:5rAff9XfcWx7rguN3t0fkW
7770,As Long as You Love Me,Sleeping At Last,209584,False,45,spotify:track:6RqEGiKjOqFTge6YrCKcqX
7771,I Do (Wanna Love You),Hedley,204453,False,28,spotify:track:3Y4I4lmQy0o6lq87ycqx1C
7772,Don't Let Go (Love),En Vogue,291880,False,42,spotify:track:6zmRoCPjIZA9ysAVBYiU9Z
7773,When the Lights Turn On,Pryde,274000,False,13,spotify:track:0xW8xAoXXoteppa5qolgEJ
7774,Dangerously In Love,Beyoncé,293106,False,51,spotify:track:75n8NNxozHYy7THEzzpWtX
7775,Love,Fuso,172250,False,26,spotify:track:2gSWTQNftrU9i5Ng7iM5A8
7776,Is It Love - Riggi & Piros Remix,3LAU,243281,False,21,spotify:track:53QXBvjeK7SAKu9DGTjjvN
7777,Music.,JoJo,215573,False,33,spotify:track:5wtEspIZ7Ox4KwmjeVsjee
7778,Unconsolable,X Ambassadors,216706,False,41,spotify:track:0jpoRHaMiyKNnCectzcXTv
7779,Ah-Choo,Lovelyz,218474,False,0,spotify:track:24psBRmEw3kHjBGZfl1dmb
7780,After All (Love Theme From Chances Are),Cher,244360,False,62,spotify:track:0ACu78PvVsOFYIKgRkKbGZ
7781,High Love,Dim Sum,236400,False,34,spotify:track:3q2pCWZEsetC62qyxP7p1b
7782,Starting Line,Brian Puspos,205536,False,23,spotify:track:5GuIdTYGtl9ksXv3GnIN4d
7783,The Fight / Where Is the Love (feat. Jaclyn Davies),Megan Davies,197142,False,31,spotify:track:1QsFluRcAz7zDFZqgQyIpW
7784,I Think I Love You,The Partridge Family,173400,False,39,spotify:track:2hb6LFp0TwBjkhf37od4G3
7785,This Love,Pantera,393706,True,58,spotify:track:0Yfpc5zHc9pElVCQ1bPlF4
7786,Treat You Better / Controlla / Let Me Love You (Mash-Up),Shaun Reynolds,212680,False,0,spotify:track:38kNkPolxjRT7FQIScsG0I
7787,Honest.,JoJo,320440,True,28,spotify:track:0tldb7vgRZMAZpMUrgObLU
7788,"Love Without End, Amen",George Strait,184920,False,42,spotify:track:4PvK3MoMr3z32YBnPjgKJN
7789,Medley: Summer Love / Set the Mood (Prelude),Justin Timberlake,384133,False,44,spotify:track:03GJyQfnhwq8f4NK5sOxO5
7790,Let Me Love You,Chris Lane,246280,False,0,spotify:track:4WEESv1Z1Dn2K17E6Mt55d
7791,I Need Your Love (feat. Ellie Goulding),Calvin Harris,234506,False,21,spotify:track:3AclCmFOMUd2MebCQoEZfp
7792,U-turn,Tegan and Sara,178440,False,32,spotify:track:5VvR8ub7sv0x27WYlDgWIt
7793,Black Man In A White World,Michael Kiwanuka,258959,False,48,spotify:track:3ddle9t9JiBFVqHyrnaGxz
7794,Real Love,LA Riots,210874,False,0,spotify:track:1khs6uhhTvF0k4E8TIebpo
7795,What's Love Got to Do with It,Tina Turner,226880,False,45,spotify:track:0PlxkfQrCeE0XMqcjGlzsi
7796,Ball And Chain,Yelawolf,95573,True,38,spotify:track:204qtDaLSeZcqioRWA3UGD
7797,I Don't Believe In Love - Remastered 2003,Queensrÿche,263560,False,52,spotify:track:0U2TocFjqul3sis3sE5jZl
7798,Teenage Cutie,Night Lovell,140170,True,0,spotify:track:28Y2zsS8ZF7T321qGKo0bL
7799,If I Ever Fall In Love,Shai,189026,False,56,spotify:track:1jCsCYgzQQHk3bDJDuFbNi
7800,At Home,Crystal Fighters,306440,False,37,spotify:track:3dXNrqnhNUPdrkvnj8TjvX
7801,Under Pressure,My Chemical Romance,211733,False,41,spotify:track:7oof6K1s09QXjOxDucR2r8
7802,Goodbye Forever,Us The Duo,158777,False,30,spotify:track:4AgHpe2V8ysmdcKw1Q9KNm
7803,I Love You Always Forever - Instant Karma Remix,Betty Who,219512,False,27,spotify:track:1J0YkAgY0zQYsXHdSChz3f
7804,Places You Will Go,Patrick Watson,303930,False,21,spotify:track:36RioXoESDmMsM2Bwn0NMR
7805,Can't Sleep Love - Danny L Harle Remix,Pentatonix,233466,False,23,spotify:track:7ru8tyNCFYDulYrjzCXiTh
7806,For Your Love,The Yardbirds,150626,False,43,spotify:track:5bC4y9Zhn6ng0MOzACCHkc
7807,Fool to Love,Nao,206160,False,47,spotify:track:0uII79GWhvmTIvruhfIXlf
7808,Why Don't U Love,Vintage Culture,210731,False,0,spotify:track:257RLh1j9Brx3POPoB2U5F
7809,Globe,Pryde,150000,True,14,spotify:track:1qZG68VKrg7VurQmRvpwdu
7810,Make You Feel My Love,Ane Brun,167493,False,0,spotify:track:15zCCtM2R3KoXmCHvon3YQ
7811,Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix,David Guetta,199386,False,59,spotify:track:2MGRnjJc7C0z3EOEWRqcMw
7812,You Make Me Feel,Theodor Mannini,252000,False,0,spotify:track:4QdvnjX92joGYX35oMMDEx
7813,"Hello, I Love You",The Doors,133200,False,58,spotify:track:3bWGaqVeYKMlLss40mPgNn
7814,Addicted To Love - Edit,Robert Palmer,235826,False,0,spotify:track:4prr1evklt7SgyknM0WKbp
7815,In Love With You,The Paradise,254066,False,47,spotify:track:2MciXM60hrG1cz5DE7ZWzK
7816,Edibles.,JoJo,229613,False,29,spotify:track:5pMXGENa0LbcXSNXDeWHMb
7817,Heart Of Gold,Neil Young,188440,False,69,spotify:track:5vd1QZ0tdXOExiegC55IAS
7818,Bored In The USA,Father John Misty,262013,False,0,spotify:track:6LLsENjsAeu99G6sxPddxr
7819,Fifty Shades Darker (Crazy in Love),Norman Dück,215602,False,0,spotify:track:2AjGfBkqW1e1nUPkcBD2jx
7820,Same Love - Live From Spotify NYC feat. Mary Lambert,Macklemore & Ryan Lewis,315759,False,30,spotify:track:6rLNXRpMGdmlx6GoqzfxW0
7821,Have A Great Flight,Yelawolf,303133,True,38,spotify:track:0bGW3ANNZzJ0O85ce1hRxq
7822,Tell Me That You Love Me (feat. Victoria Justice & Leon Thomas III),Victorious Cast,161346,False,52,spotify:track:15Bj2mnFiEdDEoOcnLvEcX
7823,If You Love Me (feat. Jay Park),NS Yoon-G,198840,False,1,spotify:track:41eenDXgPx45KuzgYJvevD
7824,마지막 사랑 Last Love,Red Velvet,294123,False,0,spotify:track:5SIoQI6Ycp8I8sFFzFJhkX
7825,Drop Your Love (feat. Dirty Radio),Young Franco,207022,False,43,spotify:track:08V9Lvq19LbR3IlgL2AYXv
7826,Without You,for KING & COUNTRY,292693,False,0,spotify:track:4d5gF6Zxe8IpMEXD2xw9Wk
7827,Sho Me Love,Rich Gang,272426,True,38,spotify:track:6sZHCkmQa8hzxfdI9MuywS
7828,Love Money Party (feat. Big Sean),Miley Cyrus,219773,True,46,spotify:track:1pzSeZfdQODtB9xmkH0Q91
7829,Vicious Love (feat. Hayley Williams),New Found Glory,197225,False,0,spotify:track:5PEqJiLeHc9mWn0kWqNcDb
7830,Love Me Or Leave Me,Chad Brownlee,225160,False,19,spotify:track:2i1zsZuAT0lPsr7bMN4cUd
7831,Love Me Like You Do,Boyce Avenue,198218,False,0,spotify:track:4sT5DYq2NolMi8i6tk5FtA
7832,Burning Love - with The Royal Philharmonic Orchestra,Elvis Presley,209760,False,8,spotify:track:57Das8n8lhfJpMG3s9PjDD
7833,All My Love - Remaster,Led Zeppelin,355893,False,49,spotify:track:5UdShl12E6eHEgS8lQ1bPr
7834,Im In Love With The Shape Of You (Radio Edit),Ben Edsel,234161,False,0,spotify:track:2aUJjE1pxKwl3uhvkKPW1b
7835,Is This Love?,Hong Dae Kwang,238000,False,34,spotify:track:1EwXfdjTwpFp2XJ8YUlKzG
7836,"Will You Still Love Me Tomorrow - From ""Love Me Tomorrow""",Juris,187167,False,40,spotify:track:1HeKIVTDV4LHqu5PMy3x3U
7837,$TING,The Neighbourhood,282546,False,55,spotify:track:48YPDmhRIQRiusm5uCz5gX
7838,Let's Fall In Love,Ann Hampton Callaway,166960,False,0,spotify:track:0Z0qG3El21xEkL9RupyIin
7839,773 Love,Jeremih,230213,False,29,spotify:track:0HBrQjHR5ZCYK5QYfzDbed
7840,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",438493,False,54,spotify:track:7Lk83uozmGWre1q8eyOOUP
7841,Mon Ami (feat. Shaka Loveless),Jesper Livid,225392,True,37,spotify:track:7g04srseIxDHZzOj19Bswq
7842,Love That Girl,Raphael Saadiq,184413,False,53,spotify:track:4ZKGarvWsSOruOaw40cFNz
7843,Love Remains,Hillary Scott & The Scott Family,236906,False,34,spotify:track:012hwrpv6RHD713nBVUyg7
7844,The Girl,City and Colour,286733,False,0,spotify:track:6YkLhxpNyysdTIpgI22tHC
7845,Love Is A Battlefield - Remastered,Pat Benatar,249533,False,37,spotify:track:4cBjhKOEXr66AlBtyyPrPe
7846,I Think We're Alone Now,Tiffany,226520,False,52,spotify:track:0n1NI4TnEw0SeXSS4DNhhb
7847,Rideau Swing,Night Lovell,149445,True,0,spotify:track:2bjMfUmlw43clN4fnRpN0G
7848,Lay All Your Love On Me,ABBA,272506,False,66,spotify:track:2245x0g1ft0HC7sf79zbYN
7849,Woman In Love,Barbra Streisand,231226,False,46,spotify:track:2m5xo4HEFHgOQpqqrxCS5u
7850,"Ocean Love (From ""Royal Crush Season 2"")",Alex Aiono,220943,False,19,spotify:track:07si8fzpjvW0CVT3Ok5TD7
7851,"Baby, This Love I Have",Minnie Riperton,250866,False,53,spotify:track:397fxHew7NyjryGWGr1Imy
